Running build/bin/traccc_seq_example_cuda tml_detector/trackml-detector.csv tml_pixels/ 1
Starting CUDA clusterization.
Number of modules: 3859
TIME TAKEN FOR CCL CLUSTERISATION: 0.037717s
After: 14 clusters in module 478.
After: 9 clusters in module 479.
After: 11 clusters in module 320.
After: 13 clusters in module 321.
After: 15 clusters in module 322.
After: 18 clusters in module 323.
After: 16 clusters in module 324.
After: 14 clusters in module 325.
After: 12 clusters in module 326.
After: 10 clusters in module 327.
After: 15 clusters in module 328.
After: 15 clusters in module 329.
After: 14 clusters in module 330.
After: 18 clusters in module 331.
After: 15 clusters in module 332.
After: 15 clusters in module 333.
After: 21 clusters in module 334.
After: 13 clusters in module 335.
After: 13 clusters in module 336.
After: 15 clusters in module 337.
After: 15 clusters in module 338.
After: 15 clusters in module 339.
After: 14 clusters in module 340.
After: 17 clusters in module 341.
After: 17 clusters in module 342.
After: 19 clusters in module 343.
After: 10 clusters in module 344.
After: 12 clusters in module 345.
After: 14 clusters in module 346.
After: 15 clusters in module 347.
After: 10 clusters in module 348.
After: 15 clusters in module 349.
After: 19 clusters in module 350.
After: 14 clusters in module 351.
After: 3 clusters in module 128.
After: 4 clusters in module 129.
After: 4 clusters in module 130.
After: 4 clusters in module 131.
After: 1 clusters in module 132.
After: 7 clusters in module 133.
After: 10 clusters in module 134.
After: 11 clusters in module 135.
After: 13 clusters in module 136.
After: 17 clusters in module 137.
After: 15 clusters in module 138.
After: 15 clusters in module 139.
After: 4 clusters in module 140.
After: 6 clusters in module 141.
After: 9 clusters in module 142.
After: 13 clusters in module 143.
After: 11 clusters in module 144.
After: 6 clusters in module 145.
After: 9 clusters in module 146.
After: 13 clusters in module 147.
After: 14 clusters in module 148.
After: 14 clusters in module 149.
After: 5 clusters in module 150.
After: 10 clusters in module 151.
After: 7 clusters in module 152.
After: 8 clusters in module 153.
After: 6 clusters in module 154.
After: 12 clusters in module 155.
After: 11 clusters in module 156.
After: 12 clusters in module 157.
After: 9 clusters in module 158.
After: 6 clusters in module 159.
After: 20 clusters in module 3360.
After: 29 clusters in module 3361.
After: 21 clusters in module 3362.
After: 18 clusters in module 3363.
After: 26 clusters in module 3364.
After: 21 clusters in module 3365.
After: 17 clusters in module 3366.
After: 19 clusters in module 3367.
After: 25 clusters in module 3368.
After: 15 clusters in module 3369.
After: 18 clusters in module 3370.
After: 20 clusters in module 3371.
After: 14 clusters in module 3372.
After: 24 clusters in module 3373.
After: 18 clusters in module 3374.
After: 18 clusters in module 3375.
After: 16 clusters in module 3376.
After: 21 clusters in module 3377.
After: 21 clusters in module 3378.
After: 16 clusters in module 3379.
After: 11 clusters in module 3380.
After: 9 clusters in module 3381.
After: 9 clusters in module 3382.
After: 10 clusters in module 3383.
After: 11 clusters in module 3384.
After: 12 clusters in module 3385.
After: 7 clusters in module 3386.
After: 9 clusters in module 3387.
After: 17 clusters in module 3388.
After: 16 clusters in module 3389.
After: 7 clusters in module 3390.
After: 11 clusters in module 3391.
event 0
 number of seeds (cpu): 5196
 number of seeds (cuda): 5195
 measurements matching rate: 0.99981
 spacepoint matching rate: 0.98537
 seed matching rate: 0.961316
 track parameters matching rate: 0.999615
==> Statistics ... 
- read    36911 spacepoints from 3859 modules
- created        199547 cells           
- created        36911 meaurements     
- created        36911 spacepoints     
- created (cuda) 36907 spacepoints     
- created (cpu)  5196 seeds
- created (cuda) 5195 seeds
==> Elpased time ... 
wall time           1.97037   
file reading (cpu)        1.44189   
clusterization_time (cpu) 0.18208   
spacepoint_formation_time (cpu) 0.000878067
clusterization and sp formation (cuda) 0.0553549 
seeding_time (cpu)        0.135565  
seeding_time (cuda)       0.0140575 
tr_par_esti_time (cpu)    0.00163154
tr_par_esti_time (cuda)   0.000398042
